UNITID,INSTNM,PREDDEG,HIGHDEG,CONTROL,CCSIZSET,ADM_RATE,SAT_AVG,UGDS,UG,PPTUG_EF,CURROPER,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,UG25abv,OVERALL_YR2_N,OVERALL_YR3_N,OVERALL_YR4_N,OVERALL_YR6_N,OVERALL_YR8_N,GRAD_DEBT_MDN,WDRAW_DEBT_MDN,loan_ever,pell_ever,md_earn_wne_p10
226772,METROPLEX BEAUTY SCHOOL,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,55,0,0.7273,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
226806,MIDLAND COLLEGE,Predominantly associate's-degree granting,Associate degree,Public,not categorized,0,0,2441,0,0.6526,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
226833,MIDWESTERN STATE UNIVERSITY,Predominantly bachelor's-degree granting,Graduate degree,Public,not categorized,0,0,4969,0,0.329,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
226860,MIMS CLASSIC BEAUTY COLLEGE,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,69,0,0.0,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
226879,MISS WADES FASHION MERCHANDISING,Predominantly associate's-degree granting,Associate degree,Private for-profit,not categorized,0,0,203,0,0.0,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
226903,SOUTHERN CAREERS INSTITUTE INC,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,212,0,0.0,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
226930,MOUNTAIN VIEW COLLEGE,Predominantly associate's-degree granting,Associate degree,Public,not categorized,0,0,4666,0,0.6775,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
227003,NATIONAL INSTITUTE OF TECHN-CORINTHIAN SCHOOLS INC,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,564,0,0.0,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
227058,INTERNATIONAL BEAUTY COLLEGE,Not classified,Non-degree-granting,Private for-profit,not categorized,0,0,0,0,,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
227146,NAVARRO COLLEGE,Predominantly associate's-degree granting,Associate degree,Public,not categorized,0,0,3421,0,0.4557,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
227155,NEILSON BEAUTY COLLEGE,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,75,0,0.7467,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
227182,NORTH HARRIS MONTGOMERY COMMUNITY COLLEGE DISTRICT,Predominantly associate's-degree granting,Associate degree,Public,not categorized,0,0,15624,0,0.6285,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
227191,NORTH LAKE COLLEGE,Predominantly associate's-degree granting,Associate degree,Public,not categorized,0,0,4649,0,0.7133,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
227216,UNIVERSITY OF NORTH TEXAS,Predominantly bachelor's-degree granting,Graduate degree,Public,not categorized,0,0,18672,0,0.244,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
227225,NORTHEAST TEXAS COMMUNITY COLLEGE,Predominantly associate's-degree granting,Associate degree,Public,not categorized,0,0,819,0,0.3065,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
227243,NORTHWOOD UNIVERSITY,Predominantly bachelor's-degree granting,Bachelor's degree,Private nonprofit,not categorized,0,0,776,0,0.0077,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
227289,OBLATE SCHOOL OF THEOLOGY,Entirely graduate-degree granting,Graduate degree,Private nonprofit,not categorized,0,0,0,0,,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
227298,OCEAN CORPORATION,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,127,0,0.0,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
227304,ODESSA COLLEGE,Predominantly associate's-degree granting,Associate degree,Public,not categorized,0,0,2816,0,0.6193,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
227313,OGLE SCHOOL OF HAIR DESIGN,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,131,0,0.0,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
227322,OLGES SCHOOL OF HAIR DESIGN,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,52,0,0.0,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
227331,OUR LADY OF THE LAKE UNIVERSITY-SAN ANTONIO,Predominantly bachelor's-degree granting,Graduate degree,Private nonprofit,not categorized,0,0,2338,0,0.485,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
227368,THE UNIVERSITY OF TEXAS-PAN AMERICAN,Predominantly bachelor's-degree granting,Graduate degree,Public,not categorized,0,0,11077,0,0.3545,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
227377,THE UNIVERSITY OF TEXAS AT BROWNSVILLE,Predominantly bachelor's-degree granting,Graduate degree,Public,not categorized,0,0,1844,0,0.7777,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
227386,PANOLA COLLEGE,Predominantly certificate-degree granting,Associate degree,Public,not categorized,0,0,1663,0,0.466,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
227401,PARIS JUNIOR COLLEGE,Predominantly certificate-degree granting,Associate degree,Public,not categorized,0,0,2894,0,0.5733,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
227429,PAUL QUINN COLLEGE,Predominantly bachelor's-degree granting,Bachelor's degree,Private nonprofit,not categorized,0,0,653,0,0.1593,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
227526,PRAIRIE VIEW A & M UNIVERSITY,Predominantly bachelor's-degree granting,Graduate degree,Public,not categorized,0,0,4933,0,0.0953,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
227687,RANGER COLLEGE,Predominantly certificate-degree granting,Associate degree,Public,not categorized,0,0,852,0,0.3099,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
227748,RICE AVIATION-A DIVISION OF A & J ENTERPRISES,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,177,0,0.0,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
227757,RICE UNIVERSITY,Predominantly bachelor's-degree granting,Graduate degree,Private nonprofit,not categorized,0,0,2640,0,0.008,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
227766,RICHLAND COLLEGE,Predominantly associate's-degree granting,Associate degree,Public,not categorized,0,0,10181,0,0.6738,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
227845,SAINT EDWARDS UNIVERSITY,Predominantly bachelor's-degree granting,Graduate degree,Private nonprofit,not categorized,0,0,2487,0,0.3056,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
227854,ST PHILIPS COLLEGE,Predominantly associate's-degree granting,Associate degree,Public,not categorized,0,0,5766,0,0.5678,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
227863,UNIVERSITY OF SAINT THOMAS,Predominantly bachelor's-degree granting,Graduate degree,Private nonprofit,not categorized,0,0,1466,0,0.2517,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
227881,SAM HOUSTON STATE UNIVERSITY,Predominantly bachelor's-degree granting,Graduate degree,Public,not categorized,0,0,11096,0,0.1886,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
227924,SAN ANTONIO COLLEGE,Predominantly associate's-degree granting,Associate degree,Public,not categorized,0,0,12349,0,0.6235,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
227979,SAN JACINTO COLLEGE-CENTRAL CAMPUS,Predominantly associate's-degree granting,Associate degree,Public,not categorized,0,0,9484,0,0.6421,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
227997,SAN JACINTO COLLEGE-NORTH CAMPUS,Predominantly certificate-degree granting,Associate degree,Public,not categorized,0,0,3845,0,0.6268,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
228042,SCHREINER COLLEGE,Predominantly bachelor's-degree granting,Bachelor's degree,Private nonprofit,not categorized,0,0,654,0,0.1086,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
228088,SEGUIN BEAUTY SCHOOL,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,16,0,0.0,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
228149,ST MARYS UNIVERSITY,Predominantly bachelor's-degree granting,Graduate degree,Private nonprofit,not categorized,0,0,2524,0,0.1307,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
228158,SOUTH PLAINS COLLEGE,Predominantly associate's-degree granting,Associate degree,Public,not categorized,0,0,5206,0,0.505,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
228194,SOUTH TEXAS COLLEGE OF LAW,Entirely graduate-degree granting,Graduate degree,Private nonprofit,not categorized,0,0,0,0,,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
228200,SOUTH TEXAS VO-TECH INSTITUTE,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,234,0,0.1624,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
228246,SOUTHERN METHODIST UNIVERSITY,Predominantly bachelor's-degree granting,Graduate degree,Private nonprofit,not categorized,0,0,5214,0,0.0474,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
228282,SOUTHWEST SCHOOL OF BUSINESS AND TECHNICAL CAREERS,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,128,0,0.3203,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
228316,SOUTHWEST TEXAS JUNIOR COLLEGE,Predominantly associate's-degree granting,Associate degree,Public,not categorized,0,0,2758,0,0.446,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
228325,SOUTHWESTERN ASSEMBLIES OF GOD UNIVERSITY,Predominantly bachelor's-degree granting,Bachelor's degree,Private nonprofit,not categorized,0,0,1320,0,0.1432,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
228343,SOUTHWESTERN UNIVERSITY,Predominantly bachelor's-degree granting,Bachelor's degree,Private nonprofit,not categorized,0,0,1195,0,0.0167,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
228431,STEPHEN F AUSTIN STATE UNIVERSITY,Predominantly bachelor's-degree granting,Graduate degree,Public,not categorized,0,0,10116,0,0.1168,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
228459,SOUTHWEST TEXAS STATE UNIVERSITY,Predominantly bachelor's-degree granting,Graduate degree,Public,not categorized,0,0,17677,0,0.2177,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
228468,SOUTHWESTERN ADVENTIST COLLEGE,Predominantly bachelor's-degree granting,Graduate degree,Private nonprofit,not categorized,0,0,787,0,0.0572,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
228477,SOUTHWESTERN BAPTIST THEOLOGICAL SEMINARY,Predominantly associate's-degree granting,Graduate degree,Private nonprofit,not categorized,0,0,67,0,0.9701,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
228486,SOUTHWESTERN CHRISTIAN COLLEGE,Predominantly associate's-degree granting,Bachelor's degree,Private nonprofit,not categorized,0,0,199,0,0.1357,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
228501,SUL ROSS STATE UNIVERSITY,Predominantly bachelor's-degree granting,Graduate degree,Public,not categorized,0,0,2355,0,0.2684,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
228529,TARLETON STATE UNIVERSITY,Predominantly bachelor's-degree granting,Graduate degree,Public,not categorized,0,0,5551,0,0.1686,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
228547,TARRANT COUNTY JUNIOR COLLEGE,Predominantly associate's-degree granting,Associate degree,Public,not categorized,0,0,14722,0,0.6777,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
228608,TEMPLE COLLEGE,Predominantly associate's-degree granting,Associate degree,Public,not categorized,0,0,2309,0,0.5873,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
228635,THE UNIVERSITY OF TEXAS SOUTHWEST MED CTR-DALLAS,Predominantly bachelor's-degree granting,Graduate degree,Public,not categorized,0,0,385,0,0.3195,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
228644,THE UNIVERSITY OF TEXAS HEALTH SCIENCE-SAN ANTONIO,Predominantly bachelor's-degree granting,Graduate degree,Public,not categorized,0,0,973,0,0.1572,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
228653,THE UNIVERSITY OF TEXAS MEDICAL BRANCH-GALVESTON,Predominantly bachelor's-degree granting,Graduate degree,Public,not categorized,0,0,810,0,0.1667,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
228680,TEXAS STATE TECHNICAL COLLEGE-WACO CAMPUS,Predominantly associate's-degree granting,Associate degree,Public,not categorized,0,0,3636,0,0.2065,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
228699,TEXARKANA COLLEGE,Predominantly certificate-degree granting,Associate degree,Public,not categorized,0,0,3668,0,0.6336,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
228705,TEXAS A & M UNIVERSITY-KINGSVILLE,Predominantly bachelor's-degree granting,Graduate degree,Public,not categorized,0,0,5019,0,0.2072,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
228723,TEXAS A & M UNIVERSITY,Predominantly bachelor's-degree granting,Graduate degree,Public,not categorized,0,0,34298,0,0.0697,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
228769,THE UNIVERSITY OF TEXAS AT ARLINGTON,Predominantly bachelor's-degree granting,Graduate degree,Public,not categorized,0,0,13627,0,0.4053,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
228778,THE UNIVERSITY OF TEXAS AT AUSTIN,Predominantly bachelor's-degree granting,Graduate degree,Public,not categorized,0,0,34436,0,0.1122,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
228787,THE UNIVERSITY OF TEXAS AT DALLAS,Predominantly bachelor's-degree granting,Graduate degree,Public,not categorized,0,0,5151,0,0.438,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
228796,THE UNIVERSITY OF TEXAS AT EL PASO,Predominantly bachelor's-degree granting,Graduate degree,Public,not categorized,0,0,13159,0,0.3443,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
228802,THE UNIVERSITY OF TEXAS AT TYLER,Predominantly bachelor's-degree granting,Graduate degree,Public,not categorized,0,0,2352,0,0.5149,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
228820,TEXAS BARBER COLLEGE AND HAIRSTYLING SCHOOL 1,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,76,0,0.0,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
228839,BARBER COLLEGE AND HAIRSTYLING SCHOOL 2,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,80,0,0.0,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
228866,TEXAS CHIROPRACTIC COLLEGE,Entirely graduate-degree granting,Graduate degree,Private nonprofit,not categorized,0,0,0,0,,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
228875,TEXAS CHRISTIAN UNIVERSITY,Predominantly bachelor's-degree granting,Graduate degree,Private nonprofit,not categorized,0,0,5587,0,0.0711,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
228909,UNIVERSITY OF NORTH TEXAS-HLTH SCI CTR AT FT WORTH,Entirely graduate-degree granting,Graduate degree,Public,not categorized,0,0,0,0,,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
228981,TEXAS LUTHERAN COLLEGE,Predominantly bachelor's-degree granting,Bachelor's degree,Private nonprofit,not categorized,0,0,1232,0,0.2817,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
229018,THE UNIVERSITY OF TEXAS OF THE PERMIAN BASIN,Predominantly bachelor's-degree granting,Graduate degree,Public,not categorized,0,0,1587,0,0.3926,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
229027,THE UNIVERSITY OF TEXAS AT SAN ANTONIO,Predominantly bachelor's-degree granting,Graduate degree,Public,not categorized,0,0,14326,0,0.3443,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
229036,TEXAS SCHOOL OF BUSINESS INC,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,379,0,0.0,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
229063,TEXAS SOUTHERN UNIVERSITY,Predominantly bachelor's-degree granting,Graduate degree,Public,not categorized,0,0,6396,0,0.1138,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
229115,TEXAS TECH UNIVERSITY,Predominantly bachelor's-degree granting,Graduate degree,Public,not categorized,0,0,20419,0,0.1156,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
229151,TEXAS VOCATIONAL SCHOOLS INC,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,156,0,0.0,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
229160,TEXAS WESLEYAN UNIVERSITY,Predominantly bachelor's-degree granting,Graduate degree,Private nonprofit,not categorized,0,0,1868,0,0.3212,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
229179,TEXAS WOMAN'S UNIVERSITY,Predominantly bachelor's-degree granting,Graduate degree,Public,not categorized,0,0,5328,0,0.3226,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
229267,TRINITY UNIVERSITY,Predominantly bachelor's-degree granting,Graduate degree,Private nonprofit,not categorized,0,0,2261,0,0.0517,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
229300,THE UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER,Predominantly bachelor's-degree granting,Graduate degree,Public,not categorized,0,0,252,0,0.1825,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
229319,TEXAS STATE TECHNICAL COLLEGE-HARLINGEN CAMPUS,Predominantly certificate-degree granting,Associate degree,Public,not categorized,0,0,2579,0,0.3664,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
229328,TEXAS STATE TECHNICAL COLLEGE-SWEETWATER CAMPUS,Predominantly certificate-degree granting,Associate degree,Public,not categorized,0,0,994,0,0.1992,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
229337,TEXAS TECH UNIVERSITY HEALTH SCIENCES CENTER,Predominantly bachelor's-degree granting,Graduate degree,Public,not categorized,0,0,766,0,0.2272,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
229355,TYLER JUNIOR COLLEGE,Predominantly associate's-degree granting,Associate degree,Public,not categorized,0,0,4843,0,0.4121,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
229416,UNIVERSAL TECHNICAL INSTITUTE INC,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,1026,0,0.0,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
229425,UNIVERSITY OF COSMETOLOGY ARTS AND SCIENCES,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,216,0,0.5093,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
229504,VERNON REGIONAL JUNIOR COLLEGE,Predominantly certificate-degree granting,Associate degree,Public,not categorized,0,0,1845,0,0.684,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
229522,VICTORIA BEAUTY COLLEGE,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,58,0,0.0517,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
229540,VICTORIA COLLEGE,Predominantly associate's-degree granting,Associate degree,Public,not categorized,0,0,3598,0,0.5967,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
229780,WAYLAND BAPTIST UNIVERSITY,Predominantly bachelor's-degree granting,Graduate degree,Private nonprofit,not categorized,0,0,3328,0,0.7689,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
229799,WEATHERFORD COLLEGE,Predominantly certificate-degree granting,Associate degree,Public,not categorized,0,0,2012,0,0.3897,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
229814,WEST TEXAS A & M UNIVERSITY,Predominantly bachelor's-degree granting,Graduate degree,Public,not categorized,0,0,5460,0,0.2291,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
229832,WESTERN TEXAS COLLEGE,Predominantly certificate-degree granting,Associate degree,Public,not categorized,0,0,694,0,0.3473,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
229841,WHARTON COUNTY JUNIOR COLLEGE,Predominantly associate's-degree granting,Associate degree,Public,not categorized,0,0,3736,0,0.4168,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
229887,WILEY COLLEGE,Predominantly bachelor's-degree granting,Bachelor's degree,Private nonprofit,not categorized,0,0,647,0,0.0371,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
229957,AMERICAN INSTITUTE OF MEDICAL-DENTAL TECHNOLOGY,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,243,0,0.7366,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
230010,BRIDGERLAND APPLIED TECHNOLOGY CENTER,Predominantly certificate-degree granting,Certificate degree,Public,not categorized,0,0,1909,0,0.8806,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
